datetime,symbol,open,high,low,close,volume
2025-08-01 15:45:00,NYMEX:CL1!,67.43,67.55,67.36,67.49,4769.0
2025-08-01 16:00:00,NYMEX:CL1!,67.49,67.78,67.34,67.38,4895.0
2025-08-01 16:15:00,NYMEX:CL1!,67.37,67.51,67.29,67.33,3153.0
2025-08-01 16:30:00,NYMEX:CL1!,67.33,67.33,67.05,67.15,4124.0
2025-08-01 16:45:00,NYMEX:CL1!,67.15,67.77,67.08,67.53,8295.0
2025-08-01 17:00:00,NYMEX:CL1!,67.53,67.72,67.3,67.35,5388.0
2025-08-01 17:15:00,NYMEX:CL1!,67.34,67.49,67.29,67.39,2370.0
2025-08-01 17:30:00,NYMEX:CL1!,67.4,67.5,67.32,67.37,2955.0
2025-08-01 17:45:00,NYMEX:CL1!,67.38,67.46,67.3,67.33,2227.0
2025-08-01 18:00:00,NYMEX:CL1!,67.33,67.36,67.23,67.24,3516.0
2025-08-01 18:15:00,NYMEX:CL1!,67.25,67.42,67.25,67.35,7827.0
2025-08-01 18:30:00,NYMEX:CL1!,67.34,67.38,67.1,67.36,3180.0
2025-08-01 18:45:00,NYMEX:CL1!,67.36,67.43,67.27,67.32,1527.0
2025-08-01 19:00:00,NYMEX:CL1!,67.32,67.36,67.26,67.28,976.0
2025-08-01 19:15:00,NYMEX:CL1!,67.29,67.35,67.24,67.25,885.0
2025-08-01 19:30:00,NYMEX:CL1!,67.26,67.3,67.14,67.15,1262.0
2025-08-01 19:45:00,NYMEX:CL1!,67.15,67.3,67.14,67.27,1060.0
2025-08-01 20:00:00,NYMEX:CL1!,67.27,67.4,67.25,67.26,718.0
2025-08-01 20:15:00,NYMEX:CL1!,67.25,67.26,67.17,67.19,328.0
2025-08-01 20:30:00,NYMEX:CL1!,67.19,67.22,67.14,67.17,396.0
2025-08-01 20:45:00,NYMEX:CL1!,67.16,67.29,67.13,67.26,1115.0
2025-08-03 22:00:00,NYMEX:CL1!,66.85,66.92,66.56,66.88,1487.0
2025-08-03 22:15:00,NYMEX:CL1!,66.87,67.05,66.85,66.96,615.0
2025-08-03 22:30:00,NYMEX:CL1!,66.97,67.11,66.95,67.06,393.0
2025-08-03 22:45:00,NYMEX:CL1!,67.05,67.07,66.8,66.85,393.0
2025-08-03 23:00:00,NYMEX:CL1!,66.86,66.9,66.8,66.89,310.0
2025-08-03 23:15:00,NYMEX:CL1!,66.89,66.97,66.89,66.95,245.0
2025-08-03 23:30:00,NYMEX:CL1!,66.93,66.99,66.92,66.95,150.0
2025-08-03 23:45:00,NYMEX:CL1!,66.94,66.98,66.91,66.97,168.0
2025-08-04 00:00:00,NYMEX:CL1!,66.97,66.99,66.84,66.94,427.0
2025-08-04 00:15:00,NYMEX:CL1!,66.93,67.04,66.93,67.03,282.0
2025-08-04 00:30:00,NYMEX:CL1!,67.03,67.04,66.95,67.0,231.0
2025-08-04 00:45:00,NYMEX:CL1!,67.01,67.13,66.98,67.13,390.0
2025-08-04 01:00:00,NYMEX:CL1!,67.13,67.2,66.93,66.95,941.0
2025-08-04 01:15:00,NYMEX:CL1!,66.96,66.97,66.84,66.93,364.0
2025-08-04 01:30:00,NYMEX:CL1!,66.93,67.13,66.93,67.11,389.0
2025-08-04 01:45:00,NYMEX:CL1!,67.12,67.19,67.08,67.18,534.0
2025-08-04 02:00:00,NYMEX:CL1!,67.19,67.26,67.13,67.14,512.0
2025-08-04 02:15:00,NYMEX:CL1!,67.14,67.2,67.1,67.15,269.0
2025-08-04 02:30:00,NYMEX:CL1!,67.15,67.26,67.12,67.26,496.0
2025-08-04 02:45:00,NYMEX:CL1!,67.24,67.27,67.22,67.23,302.0
2025-08-04 03:00:00,NYMEX:CL1!,67.23,67.28,67.2,67.25,324.0
2025-08-04 03:15:00,NYMEX:CL1!,67.25,67.26,67.15,67.22,380.0
2025-08-04 03:30:00,NYMEX:CL1!,67.22,67.26,67.2,67.21,209.0
2025-08-04 03:45:00,NYMEX:CL1!,67.2,67.23,67.19,67.22,162.0
2025-08-04 04:00:00,NYMEX:CL1!,67.22,67.25,67.1,67.14,226.0
2025-08-04 04:15:00,NYMEX:CL1!,67.14,67.21,67.12,67.2,152.0
2025-08-04 04:30:00,NYMEX:CL1!,67.19,67.19,67.13,67.17,131.0
2025-08-04 04:45:00,NYMEX:CL1!,67.16,67.3,67.15,67.18,298.0
2025-08-04 05:00:00,NYMEX:CL1!,67.18,67.19,67.16,67.16,123.0
2025-08-04 05:15:00,NYMEX:CL1!,67.16,67.25,67.15,67.25,172.0
2025-08-04 05:30:00,NYMEX:CL1!,67.25,67.26,67.19,67.23,365.0
2025-08-04 05:45:00,NYMEX:CL1!,67.24,67.4,67.17,67.38,715.0
2025-08-04 06:00:00,NYMEX:CL1!,67.37,67.57,67.37,67.56,1040.0
2025-08-04 06:15:00,NYMEX:CL1!,67.56,67.58,67.42,67.45,663.0
2025-08-04 06:30:00,NYMEX:CL1!,67.44,67.52,67.44,67.51,381.0
2025-08-04 06:45:00,NYMEX:CL1!,67.5,67.62,67.46,67.56,801.0
2025-08-04 07:00:00,NYMEX:CL1!,67.55,67.68,67.41,67.42,1593.0
2025-08-04 07:15:00,NYMEX:CL1!,67.43,67.74,67.42,67.72,1024.0
2025-08-04 07:30:00,NYMEX:CL1!,67.72,67.73,67.37,67.48,1328.0
2025-08-04 07:45:00,NYMEX:CL1!,67.48,67.52,67.37,67.5,1084.0
2025-08-04 08:00:00,NYMEX:CL1!,67.49,67.52,67.21,67.23,1169.0
2025-08-04 08:15:00,NYMEX:CL1!,67.22,67.25,67.01,67.07,1822.0
2025-08-04 08:30:00,NYMEX:CL1!,67.07,67.17,66.5,66.61,4651.0
2025-08-04 08:45:00,NYMEX:CL1!,66.61,66.63,66.33,66.45,3198.0
2025-08-04 09:00:00,NYMEX:CL1!,66.45,66.68,66.43,66.63,1997.0
2025-08-04 09:15:00,NYMEX:CL1!,66.63,66.65,66.52,66.6,968.0
2025-08-04 09:30:00,NYMEX:CL1!,66.57,66.6,66.4,66.57,1434.0
2025-08-04 09:45:00,NYMEX:CL1!,66.57,66.67,66.36,66.38,1167.0
2025-08-04 10:00:00,NYMEX:CL1!,66.37,66.49,66.34,66.48,1049.0
2025-08-04 10:15:00,NYMEX:CL1!,66.47,66.5,66.11,66.17,2055.0
2025-08-04 10:30:00,NYMEX:CL1!,66.16,66.27,66.11,66.2,2216.0
2025-08-04 10:45:00,NYMEX:CL1!,66.19,66.27,66.15,66.16,1059.0
2025-08-04 11:00:00,NYMEX:CL1!,66.17,66.18,66.0,66.12,2100.0
2025-08-04 11:15:00,NYMEX:CL1!,66.12,66.16,65.98,66.03,1718.0
2025-08-04 11:30:00,NYMEX:CL1!,66.03,66.17,65.96,66.02,2550.0
2025-08-04 11:45:00,NYMEX:CL1!,66.02,66.1,65.96,65.98,2018.0
2025-08-04 12:00:00,NYMEX:CL1!,65.98,65.98,65.68,65.88,5448.0
2025-08-04 12:15:00,NYMEX:CL1!,65.87,66.05,65.87,65.94,2823.0
2025-08-04 12:30:00,NYMEX:CL1!,65.93,65.93,65.71,65.74,2602.0
2025-08-04 12:45:00,NYMEX:CL1!,65.74,65.74,65.5,65.53,3871.0
2025-08-04 13:00:00,NYMEX:CL1!,65.54,65.8,65.46,65.54,7300.0
2025-08-04 13:15:00,NYMEX:CL1!,65.55,65.82,65.53,65.68,3933.0
2025-08-04 13:30:00,NYMEX:CL1!,65.69,65.76,65.53,65.65,4294.0
2025-08-04 13:45:00,NYMEX:CL1!,65.64,65.74,65.53,65.66,3622.0
2025-08-04 14:00:00,NYMEX:CL1!,65.65,66.07,65.57,66.04,6436.0
2025-08-04 14:15:00,NYMEX:CL1!,66.05,66.2,65.8,66.09,4917.0
2025-08-04 14:30:00,NYMEX:CL1!,66.08,66.29,66.07,66.24,3160.0
2025-08-04 14:45:00,NYMEX:CL1!,66.23,66.95,66.22,66.87,13285.0
2025-08-04 15:00:00,NYMEX:CL1!,66.87,66.89,66.58,66.82,4708.0
2025-08-04 15:15:00,NYMEX:CL1!,66.82,66.86,66.6,66.82,3613.0
2025-08-04 15:30:00,NYMEX:CL1!,66.83,67.03,66.74,66.87,4115.0
2025-08-04 15:45:00,NYMEX:CL1!,66.87,66.94,66.71,66.8,2625.0
2025-08-04 16:00:00,NYMEX:CL1!,66.8,66.86,66.44,66.54,3449.0
2025-08-04 16:15:00,NYMEX:CL1!,66.54,66.64,66.46,66.49,2777.0
2025-08-04 16:30:00,NYMEX:CL1!,66.5,66.5,66.32,66.33,2005.0
2025-08-04 16:45:00,NYMEX:CL1!,66.33,66.37,66.22,66.28,2334.0
2025-08-04 17:00:00,NYMEX:CL1!,66.28,66.41,66.23,66.31,1791.0
2025-08-04 17:15:00,NYMEX:CL1!,66.3,66.36,66.25,66.31,1847.0
2025-08-04 17:30:00,NYMEX:CL1!,66.31,66.42,66.23,66.39,1945.0
2025-08-04 17:45:00,NYMEX:CL1!,66.4,66.4,66.18,66.26,2077.0
2025-08-04 18:00:00,NYMEX:CL1!,66.25,66.29,66.2,66.24,1826.0
2025-08-04 18:15:00,NYMEX:CL1!,66.24,66.44,66.19,66.28,5830.0
2025-08-04 18:30:00,NYMEX:CL1!,66.27,66.32,66.06,66.09,2395.0
2025-08-04 18:45:00,NYMEX:CL1!,66.09,66.16,66.05,66.16,913.0
2025-08-04 19:00:00,NYMEX:CL1!,66.15,66.24,66.13,66.13,710.0
2025-08-04 19:15:00,NYMEX:CL1!,66.13,66.22,66.12,66.2,553.0
2025-08-04 19:30:00,NYMEX:CL1!,66.21,66.21,66.1,66.14,688.0
2025-08-04 19:45:00,NYMEX:CL1!,66.13,66.13,65.94,66.09,1746.0
2025-08-04 20:00:00,NYMEX:CL1!,66.09,66.15,66.08,66.14,505.0
2025-08-04 20:15:00,NYMEX:CL1!,66.13,66.15,66.09,66.11,378.0
2025-08-04 20:30:00,NYMEX:CL1!,66.1,66.19,66.09,66.15,501.0
2025-08-04 20:45:00,NYMEX:CL1!,66.15,66.25,66.14,66.24,367.0
2025-08-04 22:00:00,NYMEX:CL1!,66.21,66.29,66.19,66.23,290.0
2025-08-04 22:15:00,NYMEX:CL1!,66.23,66.28,66.23,66.26,223.0
2025-08-04 22:30:00,NYMEX:CL1!,66.26,66.27,66.24,66.25,95.0
2025-08-04 22:45:00,NYMEX:CL1!,66.25,66.28,66.25,66.27,38.0
2025-08-04 23:00:00,NYMEX:CL1!,66.27,66.29,66.25,66.29,51.0
2025-08-04 23:15:00,NYMEX:CL1!,66.27,66.29,66.27,66.29,17.0
2025-08-04 23:30:00,NYMEX:CL1!,66.28,66.28,66.26,66.28,54.0
2025-08-04 23:45:00,NYMEX:CL1!,66.28,66.32,66.27,66.3,172.0
2025-08-05 00:00:00,NYMEX:CL1!,66.31,66.36,66.24,66.27,517.0
2025-08-05 00:15:00,NYMEX:CL1!,66.27,66.31,66.27,66.28,173.0
2025-08-05 00:30:00,NYMEX:CL1!,66.29,66.3,66.25,66.27,141.0
2025-08-05 00:45:00,NYMEX:CL1!,66.27,66.29,66.21,66.22,244.0
2025-08-05 01:00:00,NYMEX:CL1!,66.21,66.38,66.21,66.26,709.0
2025-08-05 01:15:00,NYMEX:CL1!,66.27,66.27,66.22,66.27,324.0
2025-08-05 01:30:00,NYMEX:CL1!,66.26,66.39,66.25,66.3,366.0
2025-08-05 01:45:00,NYMEX:CL1!,66.31,66.31,66.21,66.26,262.0
2025-08-05 02:00:00,NYMEX:CL1!,66.26,66.28,66.24,66.24,149.0
2025-08-05 02:15:00,NYMEX:CL1!,66.24,66.25,66.14,66.15,270.0
2025-08-05 02:30:00,NYMEX:CL1!,66.15,66.2,66.1,66.18,404.0
2025-08-05 02:45:00,NYMEX:CL1!,66.18,66.19,66.09,66.13,281.0
2025-08-05 03:00:00,NYMEX:CL1!,66.12,66.12,66.02,66.05,477.0
2025-08-05 03:15:00,NYMEX:CL1!,66.05,66.1,66.03,66.06,238.0
2025-08-05 03:30:00,NYMEX:CL1!,66.06,66.17,66.05,66.16,525.0
2025-08-05 03:45:00,NYMEX:CL1!,66.16,66.19,66.15,66.17,251.0
2025-08-05 04:00:00,NYMEX:CL1!,66.18,66.23,66.16,66.19,331.0
2025-08-05 04:15:00,NYMEX:CL1!,66.19,66.19,66.15,66.15,114.0
2025-08-05 04:30:00,NYMEX:CL1!,66.15,66.18,66.14,66.17,76.0
2025-08-05 04:45:00,NYMEX:CL1!,66.17,66.23,66.17,66.19,179.0
2025-08-05 05:00:00,NYMEX:CL1!,66.19,66.22,66.14,66.15,207.0
2025-08-05 05:15:00,NYMEX:CL1!,66.15,66.15,66.01,66.05,375.0
2025-08-05 05:30:00,NYMEX:CL1!,66.05,66.34,66.05,66.27,739.0
2025-08-05 05:45:00,NYMEX:CL1!,66.28,66.31,66.22,66.29,286.0
2025-08-05 06:00:00,NYMEX:CL1!,66.28,66.39,66.24,66.35,662.0
2025-08-05 06:15:00,NYMEX:CL1!,66.34,66.35,66.26,66.27,301.0
2025-08-05 06:30:00,NYMEX:CL1!,66.27,66.37,66.27,66.3,271.0
2025-08-05 06:45:00,NYMEX:CL1!,66.31,66.31,66.08,66.11,617.0
2025-08-05 07:00:00,NYMEX:CL1!,66.12,66.19,65.87,65.96,1850.0
2025-08-05 07:15:00,NYMEX:CL1!,65.96,65.99,65.77,65.82,1413.0
2025-08-05 07:30:00,NYMEX:CL1!,65.83,66.18,65.83,66.16,1222.0
2025-08-05 07:45:00,NYMEX:CL1!,66.16,66.27,65.93,65.99,1415.0
2025-08-05 08:00:00,NYMEX:CL1!,65.99,66.14,65.92,66.11,991.0
2025-08-05 08:15:00,NYMEX:CL1!,66.12,66.33,66.09,66.22,1194.0
2025-08-05 08:30:00,NYMEX:CL1!,66.22,66.26,65.94,66.05,2199.0
2025-08-05 08:45:00,NYMEX:CL1!,66.05,66.08,65.81,65.88,1266.0
2025-08-05 09:00:00,NYMEX:CL1!,65.9,65.97,65.69,65.7,1840.0
2025-08-05 09:15:00,NYMEX:CL1!,65.71,65.72,65.55,65.55,1877.0
2025-08-05 09:30:00,NYMEX:CL1!,65.54,65.73,65.5,65.67,1648.0
2025-08-05 09:45:00,NYMEX:CL1!,65.66,65.68,65.4,65.41,1895.0
2025-08-05 10:00:00,NYMEX:CL1!,65.41,65.59,65.4,65.56,1583.0
2025-08-05 10:15:00,NYMEX:CL1!,65.55,65.62,65.44,65.52,1109.0
2025-08-05 10:30:00,NYMEX:CL1!,65.52,65.63,65.46,65.6,1094.0
2025-08-05 10:45:00,NYMEX:CL1!,65.59,65.59,65.46,65.49,1019.0
2025-08-05 11:00:00,NYMEX:CL1!,65.51,65.65,65.47,65.59,1227.0
2025-08-05 11:15:00,NYMEX:CL1!,65.59,65.64,65.54,65.62,568.0
2025-08-05 11:30:00,NYMEX:CL1!,65.62,65.75,65.58,65.64,1258.0
2025-08-05 11:45:00,NYMEX:CL1!,65.65,65.72,65.57,65.64,1294.0
2025-08-05 12:00:00,NYMEX:CL1!,65.65,65.73,65.49,65.51,1981.0
2025-08-05 12:15:00,NYMEX:CL1!,65.52,65.78,65.1,65.22,9688.0
2025-08-05 12:30:00,NYMEX:CL1!,65.21,65.45,65.21,65.36,2365.0
2025-08-05 12:45:00,NYMEX:CL1!,65.37,65.43,65.23,65.3,1665.0
2025-08-05 13:00:00,NYMEX:CL1!,65.31,65.45,65.21,65.3,3354.0
2025-08-05 13:15:00,NYMEX:CL1!,65.29,65.64,65.24,65.58,3525.0
2025-08-05 13:30:00,NYMEX:CL1!,65.58,65.69,65.44,65.53,3183.0
2025-08-05 13:45:00,NYMEX:CL1!,65.53,65.62,65.4,65.52,2421.0
2025-08-05 14:00:00,NYMEX:CL1!,65.51,65.56,65.26,65.32,4344.0
2025-08-05 14:15:00,NYMEX:CL1!,65.32,65.4,65.19,65.39,3991.0
2025-08-05 14:30:00,NYMEX:CL1!,65.39,65.78,65.36,65.65,4795.0
2025-08-05 14:45:00,NYMEX:CL1!,65.64,65.72,65.49,65.49,2631.0
2025-08-05 15:00:00,NYMEX:CL1!,65.48,65.56,65.27,65.39,3998.0
2025-08-05 15:15:00,NYMEX:CL1!,65.39,65.5,65.3,65.48,2431.0
2025-08-05 15:30:00,NYMEX:CL1!,65.48,65.59,65.3,65.33,3114.0
2025-08-05 15:45:00,NYMEX:CL1!,65.34,65.39,65.26,65.35,2676.0
2025-08-05 16:00:00,NYMEX:CL1!,65.35,65.69,65.35,65.68,3673.0
2025-08-05 16:15:00,NYMEX:CL1!,65.68,65.79,65.63,65.76,2973.0
2025-08-05 16:30:00,NYMEX:CL1!,65.75,65.77,65.03,65.15,11804.0
2025-08-05 16:45:00,NYMEX:CL1!,65.15,65.41,65.12,65.3,3158.0
2025-08-05 17:00:00,NYMEX:CL1!,65.31,65.44,65.13,65.16,2952.0
2025-08-05 17:15:00,NYMEX:CL1!,65.16,65.24,65.14,65.16,2196.0
2025-08-05 17:30:00,NYMEX:CL1!,65.16,65.61,65.16,65.42,8261.0
2025-08-05 17:45:00,NYMEX:CL1!,65.43,65.43,65.19,65.35,3098.0
2025-08-05 18:00:00,NYMEX:CL1!,65.36,65.4,65.14,65.2,2888.0
2025-08-05 18:15:00,NYMEX:CL1!,65.21,65.26,65.12,65.15,5596.0
2025-08-05 18:30:00,NYMEX:CL1!,65.15,65.24,65.07,65.21,2688.0
2025-08-05 18:45:00,NYMEX:CL1!,65.21,65.25,65.1,65.12,920.0
2025-08-05 19:00:00,NYMEX:CL1!,65.12,65.16,65.1,65.15,669.0
2025-08-05 19:15:00,NYMEX:CL1!,65.15,65.16,65.11,65.15,844.0
2025-08-05 19:30:00,NYMEX:CL1!,65.15,65.22,65.13,65.19,735.0
2025-08-05 19:45:00,NYMEX:CL1!,65.18,65.21,65.15,65.16,761.0
2025-08-05 20:00:00,NYMEX:CL1!,65.16,65.16,65.06,65.14,678.0
2025-08-05 20:15:00,NYMEX:CL1!,65.14,65.2,65.13,65.15,337.0
2025-08-05 20:30:00,NYMEX:CL1!,65.16,65.25,65.16,65.19,454.0
2025-08-05 20:45:00,NYMEX:CL1!,65.18,65.2,65.14,65.17,467.0
2025-08-05 22:00:00,NYMEX:CL1!,65.15,65.25,65.11,65.2,293.0
2025-08-05 22:15:00,NYMEX:CL1!,65.2,65.26,65.2,65.22,203.0
2025-08-05 22:30:00,NYMEX:CL1!,65.22,65.23,65.2,65.21,33.0
2025-08-05 22:45:00,NYMEX:CL1!,65.22,65.26,65.21,65.26,39.0
2025-08-05 23:00:00,NYMEX:CL1!,65.25,65.28,65.23,65.27,43.0
2025-08-05 23:15:00,NYMEX:CL1!,65.28,65.3,65.26,65.29,98.0
2025-08-05 23:30:00,NYMEX:CL1!,65.3,65.3,65.29,65.3,33.0
2025-08-05 23:45:00,NYMEX:CL1!,65.29,65.3,65.27,65.27,44.0
2025-08-06 00:00:00,NYMEX:CL1!,65.27,65.37,65.25,65.3,569.0
2025-08-06 00:15:00,NYMEX:CL1!,65.31,65.32,65.28,65.3,135.0
2025-08-06 00:30:00,NYMEX:CL1!,65.3,65.34,65.29,65.31,238.0
2025-08-06 00:45:00,NYMEX:CL1!,65.32,65.35,65.3,65.35,189.0
2025-08-06 01:00:00,NYMEX:CL1!,65.35,65.4,65.34,65.39,520.0
2025-08-06 01:15:00,NYMEX:CL1!,65.38,65.45,65.38,65.43,919.0
2025-08-06 01:30:00,NYMEX:CL1!,65.43,65.47,65.41,65.46,313.0
2025-08-06 01:45:00,NYMEX:CL1!,65.46,65.51,65.44,65.48,417.0
2025-08-06 02:00:00,NYMEX:CL1!,65.48,65.49,65.44,65.47,279.0
2025-08-06 02:15:00,NYMEX:CL1!,65.47,65.49,65.45,65.45,134.0
2025-08-06 02:30:00,NYMEX:CL1!,65.46,65.54,65.46,65.51,380.0
2025-08-06 02:45:00,NYMEX:CL1!,65.51,65.53,65.47,65.49,284.0
2025-08-06 03:00:00,NYMEX:CL1!,65.48,65.52,65.48,65.52,111.0
2025-08-06 03:15:00,NYMEX:CL1!,65.51,65.6,65.51,65.55,360.0
2025-08-06 03:30:00,NYMEX:CL1!,65.56,65.57,65.52,65.56,197.0
2025-08-06 03:45:00,NYMEX:CL1!,65.57,65.58,65.56,65.57,75.0
2025-08-06 04:00:00,NYMEX:CL1!,65.57,65.63,65.57,65.61,319.0
2025-08-06 04:15:00,NYMEX:CL1!,65.6,65.62,65.54,65.56,199.0
2025-08-06 04:30:00,NYMEX:CL1!,65.56,65.59,65.54,65.57,157.0
2025-08-06 04:45:00,NYMEX:CL1!,65.58,65.59,65.55,65.58,116.0
2025-08-06 05:00:00,NYMEX:CL1!,65.58,65.58,65.5,65.54,318.0
2025-08-06 05:15:00,NYMEX:CL1!,65.54,65.58,65.54,65.54,174.0
2025-08-06 05:30:00,NYMEX:CL1!,65.54,65.59,65.47,65.48,293.0
2025-08-06 05:45:00,NYMEX:CL1!,65.49,65.51,65.44,65.5,293.0
2025-08-06 06:00:00,NYMEX:CL1!,65.5,65.62,65.49,65.51,540.0
2025-08-06 06:15:00,NYMEX:CL1!,65.51,65.62,65.49,65.53,453.0
2025-08-06 06:30:00,NYMEX:CL1!,65.53,65.62,65.52,65.58,499.0
2025-08-06 06:45:00,NYMEX:CL1!,65.57,65.66,65.57,65.63,706.0
2025-08-06 07:00:00,NYMEX:CL1!,65.62,65.9,65.59,65.8,2201.0
2025-08-06 07:15:00,NYMEX:CL1!,65.81,65.81,65.69,65.7,696.0
